식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
D220-723000000-0991,라떼_혹임자 라떼 핫(HOT) (ML),D,음식,54,100ml,,1.83,,,6.48,5.35,,,,,,44,,,,,,,,,,1.27,,,3,식품의약품안전처,710ml,,,,,더리터,,,,2,수집,2025-01-17,2026-06-23,1471000,식품의약품안전처
D220-723000000-0990,라떼_혹임자 라떼 아이스(ICED) (ML),D,음식,48,100ml,,1.55,,,5.91,4.93,,,,,,39,,,,,,,,,,0.99,,,3,식품의약품안전처,710ml,,,,,더리터,,,,2,수집,2025-01-17,2026-06-23,1471000,식품의약품안전처
D220-723000000-0989,라떼_혹임자 라떼 아이스(ICED) (L),D,음식,51,100ml,,1.60,,,6.30,5.20,,,,,,42,,,,,,,,,,1.10,,,3,식품의약품안전처,1000ml,,,,,더리터,,,,2,수집,2025-01-17,2026-06-23,1471000,식품의약품안전처
D220-723000000-0988,라떼_헤이즐넛자바칩 라떼 핫(HOT) (Venti),D,음식,58,100ml,,1.53,,,,5.28,,,,,,26,,,,,,,,,,1.39,,,3,식품의약품안전처,720ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0987,라떼_헤이즐넛자바칩 라떼 핫(HOT) (Tall),D,음식,80,100ml,,2.22,,,,11.39,,,,,,38,,,,,,,,,,1.95,,,3,식품의약품안전처,360ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0986,라떼_헤이즐넛자바칩 라떼 핫(HOT) (Mini Venti),D,음식,69,100ml,,1.93,,,,8.77,,,,,,31,,,,,,,,,,1.58,,,3,식품의약품안전처,570ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0985,라떼_헤이즐넛자바칩 라떼 핫(HOT) (Grande),D,음식,74,100ml,,2.08,,,,9.37,,,,,,34,,,,,,,,,,1.67,,,3,식품의약품안전처,480ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-0984,라떼_헤이즐넛자바칩 라떼 아이스(ICED) (Venti),D,음식,68,100ml,,1.53,,,,8.75,,,,,,26,,,,,,,,,,1.39,,,3,식품의약품안전처,720ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1029,라떼_흑임자크림 라떼 핫(HOT) (Venti),D,음식,50,100ml,,0.97,,,,5.97,,,,,,21,,,,,,,,,,0.97,,,3,식품의약품안전처,720ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1028,라떼_흑임자크림 라떼 핫(HOT) (Tall),D,음식,56,100ml,,1.39,,,,5.83,,,,,,31,,,,,,,,,,1.39,,,3,식품의약품안전처,360ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1027,라떼_흑임자크림 라떼 핫(HOT) (Mini Venti),D,음식,52,100ml,,1.05,,,,5.79,,,,,,25,,,,,,,,,,1.05,,,3,식품의약품안전처,570ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1026,라떼_흑임자크림 라떼 핫(HOT) (Grande),D,음식,58,100ml,,1.25,,,,6.67,,,,,,27,,,,,,,,,,1.25,,,3,식품의약품안전처,480ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1025,라떼_흑임자크림 라떼 아이스(ICED) (Venti),D,음식,50,100ml,,0.70,,,,5.97,,,,,,20,,,,,,,,,,0.83,,,3,식품의약품안전처,720ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1024,라떼_흑임자크림 라떼 아이스(ICED) (Tall),D,음식,47,100ml,,0.56,,,,5.00,,,,,,21,,,,,,,,,,0.83,,,3,식품의약품안전처,360ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1023,라떼_흑임자크림 라떼 아이스(ICED) (Mini Venti),D,음식,49,100ml,,0.70,,,,5.61,,,,,,21,,,,,,,,,,0.88,,,3,식품의약품안전처,570ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1022,라떼_흑임자크림 라떼 아이스(ICED) (Grande),D,음식,53,100ml,,0.63,,,,6.25,,,,,,21,,,,,,,,,,0.83,,,3,식품의약품안전처,480ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1021,라떼_흑임자 크림라떼 핫(HOT) (R),D,음식,105,100ml,,2.60,,,,8.59,,,,,,54,,,,,,,,,,3.13,,,3,식품의약품안전처,384ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-1020,라떼_흑임자 크림라떼 핫(HOT) (EX),D,음식,119,100ml,,2.92,,,,9.83,,,,,,60,,,,,,,,,,3.38,,,3,식품의약품안전처,651ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-1019,라떼_흑임자 크림라떼 아이스(ICED) (R),D,음식,83,100ml,,1.93,,,,7.00,,,,,,40,,,,,,,,,,2.17,,,3,식품의약품안전처,414ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-1018,라떼_흑임자 크림라떼 아이스(ICED) (EX),D,음식,96,100ml,,2.06,,,,8.09,,,,,,44,,,,,,,,,,2.65,,,3,식품의약품안전처,680ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-1017,라떼_흑임자 크림 밀크 핫(HOT) (Venti),D,음식,47,100ml,,0.97,,,,6.11,,,,,,23,,,,,,,,,,0.97,,,3,식품의약품안전처,720ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1016,라떼_흑임자 크림 밀크 핫(HOT) (Tall),D,음식,57,100ml,,1.67,,,,6.11,,,,,,34,,,,,,,,,,1.39,,,3,식품의약품안전처,360ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1015,라떼_흑임자 크림 밀크 핫(HOT) (Mini Venti),D,음식,51,100ml,,1.23,,,,5.96,,,,,,27,,,,,,,,,,1.23,,,3,식품의약품안전처,570ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1014,라떼_흑임자 크림 밀크 핫(HOT) (Grande),D,음식,57,100ml,,1.46,,,,6.87,,,,,,30,,,,,,,,,,1.25,,,3,식품의약품안전처,480ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1013,라떼_흑임자 크림 밀크 아이스(ICED) (Venti),D,음식,50,100ml,,0.83,,,,6.39,,,,,,23,,,,,,,,,,0.97,,,3,식품의약품안전처,720ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1012,라떼_흑임자 크림 밀크 아이스(ICED) (Tall),D,음식,49,100ml,,0.83,,,,5.56,,,,,,25,,,,,,,,,,1.11,,,3,식품의약품안전처,360ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1011,라떼_흑임자 크림 밀크 아이스(ICED) (Mini Venti),D,음식,51,100ml,,0.88,,,,6.14,,,,,,25,,,,,,,,,,1.05,,,3,식품의약품안전처,570ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1010,라떼_흑임자 크림 밀크 아이스(ICED) (Grande),D,음식,56,100ml,,1.04,,,,6.87,,,,,,27,,,,,,,,,,1.04,,,3,식품의약품안전처,480ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723000000-1009,라떼_흑임자 크림 라떼,D,음식,177,100ml,,2.03,,,,9.90,,,,,,42,,,,,,,,,,10.54,,,3,식품의약품안전처,489ml,,,,,요거프레소,,,,2,수집,2025-02-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-1008,라떼_흑임자 라떼,D,음식,80,100ml,,2.78,,,,8.06,,,,,,54,,,,,,,,,,1.95,,,3,식품의약품안전처,360ml,,,,,요거프레소,,,,2,수집,2025-02-13,2026-06-23,1471000,식품의약품안전처
D220-723000000-1007,라떼_흑당버블 라떼 아이스(ICED),D,음식,54,100ml,,1.22,1.12,,9.83,4.60,,,,,,18,,,,,,,,,3.89,0.69,0.03,,3,식품의약품안전처,591ml,,,,,메가커피,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D202-120000000-3375,피자_콘치즈 피자 (R),D,음식,314,100g,,10.01,,,,4.48,,,,,,360,,,,,,,,,,6.65,,,3,식품의약품안전처,543.72g,,,,,서오릉피자,,,,2,수집,2023-10-31,2026-06-23,1471000,식품의약품안전처
D220-723010000-0023,라떼_녹차 라떼 아이스(ICED),D,음식,51,100ml,,1.27,,,,6.90,,,,,,16,,,,,,,,,,0.85,,,3,식품의약품안전처,710ml,,,,,빽다방,,,,2,수집,2025-02-04,2026-06-23,1471000,식품의약품안전처
D220-723010000-0022,라떼_그린티 라떼 핫(HOT) (Venti),D,음식,54,100ml,,1.39,,,,8.20,,,,,,22,,,,,,,,,,0.97,,,3,식품의약품안전처,720ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723010000-0021,라떼_그린티 라떼 핫(HOT) (Tall),D,음식,68,100ml,,2.22,,,,9.17,,,,,,33,,,,,,,,,,1.67,,,3,식품의약품안전처,360ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723010000-0020,라떼_그린티 라떼 핫(HOT) (R),D,음식,98,100g,,3.11,,,,13.33,,,,,,44,,,,,,,,,,2.22,,,3,식품의약품안전처,225g,,,,,파스쿠찌,,,,2,수집,2024-12-17,2026-06-23,1471000,식품의약품안전처
D220-723010000-0019,라떼_그린티 라떼 핫(HOT) (Mini Venti),D,음식,61,100ml,,1.75,,,,8.95,,,,,,26,,,,,,,,,,1.23,,,3,식품의약품안전처,570ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723010000-0018,라떼_그린티 라떼 핫(HOT) (L),D,음식,98,100g,,2.97,,,,13.35,,,,,,45,,,,,,,,,,2.37,,,3,식품의약품안전처,337g,,,,,파스쿠찌,,,,2,수집,2024-12-17,2026-06-23,1471000,식품의약품안전처
D220-723010000-0017,라떼_그린티 라떼 핫(HOT) (Grande),D,음식,63,100ml,,1.88,,,,8.96,,,,,,29,,,,,,,,,,1.25,,,3,식품의약품안전처,480ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723010000-0016,라떼_그린티 라떼 핫(HOT),D,음식,78,100ml,,2.31,,,,8.75,,,,,,41,,,,,,,,,,1.74,,,3,식품의약품안전처,360ml,,,,,커피베이,,,,2,수집,2025-02-14,2026-06-23,1471000,식품의약품안전처
D220-723010000-0015,라떼_그린티 라떼 핫(HOT),D,음식,79,100ml,,2.24,,,,11.08,,,,,,34,,,,,,,,,,,,,3,식품의약품안전처,473ml,,,,,매머드익스프레스,,,,2,수집,2025-01-23,2026-06-23,1471000,식품의약품안전처
D220-723010000-0014,라떼_그린티 라떼 핫(HOT),D,음식,112,100g,,1.57,,,,16.09,,,,,,59,,,,,,,,,,0.35,,,3,식품의약품안전처,230g,,,,,카페띠아모,,,,2,수집,2025-01-02,2026-06-23,1471000,식품의약품안전처
D220-723010000-0013,라떼_그린티 라떼 아이스(ICED) (Venti),D,음식,52,100ml,,1.39,,,,8.06,,,,,,21,,,,,,,,,,0.97,,,3,식품의약품안전처,720ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723010000-0012,라떼_그린티 라떼 아이스(ICED) (Tall),D,음식,61,100ml,,1.67,,,,8.61,,,,,,28,,,,,,,,,,1.39,,,3,식품의약품안전처,360ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723010000-0011,라떼_그린티 라떼 아이스(ICED) (R),D,음식,57,100g,,1.82,,,,7.79,,,,,,27,,,,,,,,,,1.30,,,3,식품의약품안전처,385g,,,,,파스쿠찌,,,,2,수집,2024-12-17,2026-06-23,1471000,식품의약품안전처
D220-723010000-0010,라떼_그린티 라떼 아이스(ICED) (R),D,음식,70,100ml,,2.25,,,,13.80,,,,,,30,,,,,,,,,,1.97,,,3,식품의약품안전처,355ml,,,,,달콤,,,,2,수집,2024-12-19,2026-06-23,1471000,식품의약품안전처
D220-723010000-0009,라떼_그린티 라떼 아이스(ICED) (Mini Venti),D,음식,57,100ml,,1.58,,,,8.60,,,,,,24,,,,,,,,,,1.05,,,3,식품의약품안전처,570ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723010000-0008,라떼_그린티 라떼 아이스(ICED) (L),D,음식,66,100g,,2.01,,,,9.05,,,,,,30,,,,,,,,,,1.61,,,3,식품의약품안전처,497g,,,,,파스쿠찌,,,,2,수집,2024-12-17,2026-06-23,1471000,식품의약품안전처
D220-723010000-0007,라떼_그린티 라떼 아이스(ICED) (L),D,음식,70,100ml,,2.33,,,,13.95,,,,,,30,,,,,,,,,,1.90,,,3,식품의약품안전처,473ml,,,,,달콤,,,,2,수집,2024-12-19,2026-06-23,1471000,식품의약품안전처
D220-723010000-0006,라떼_그린티 라떼 아이스(ICED) (Grande),D,음식,59,100ml,,1.67,,,,8.54,,,,,,26,,,,,,,,,,1.25,,,3,식품의약품안전처,480ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723010000-0005,라떼_그린티 라떼 아이스(ICED),D,음식,55,100ml,,1.39,,,,8.26,,,,,,21,,,,,,,,,,,,,3,식품의약품안전처,591ml,,,,,매머드익스프레스,,,,2,수집,2025-01-23,2026-06-23,1471000,식품의약품안전처
D220-723010000-0004,라떼_그린티 라떼 아이스(ICED),D,음식,64,100ml,,1.72,,,,7.78,,,,,,31,,,,,,,,,,1.25,,,3,식품의약품안전처,360ml,,,,,커피베이,,,,2,수집,2025-02-14,2026-06-23,1471000,식품의약품안전처
D220-723010000-0003,라떼_그린티 라떼,D,음식,93,100ml,,2.50,,,,13.89,,,,,,41,,,,,,,,,,1.67,,,3,식품의약품안전처,360ml,,,,,요거프레소,,,,2,수집,2025-02-13,2026-06-23,1471000,식품의약품안전처
D220-723010000-0002,라떼_그린티라떼 핫(HOT),D,음식,67,100ml,,1.78,2.63,,8.87,7.90,,,,,,27,,,,,,,,,,1.49,,,3,식품의약품안전처,591ml,,,,,컴포즈커피,,,,2,수집,2024-09-20,2026-06-23,1471000,식품의약품안전처
D220-723010000-0001,라떼_그린티라떼 아이스(ICED),D,음식,55,100ml,,1.27,1.96,,8.02,7.06,,,,,,18,,,,,,,,,,1.03,,,3,식품의약품안전처,591ml,,,,,컴포즈커피,,,,2,수집,2024-09-20,2026-06-23,1471000,식품의약품안전처
D202-120000000-3376,피자_콘치즈 피자,D,음식,269,100g,,13.39,,,33.04,5.36,,,,,,454,,,,,,,,,25.00,4.46,0.00,,3,식품의약품안전처,892g,,,,,선명희피자,,,,2,수집,2023-10-31,2026-06-23,1471000,식품의약품안전처
D220-723010000-0046,라떼_제주 말차 라떼 아이스(ICED) (R),D,음식,49,100ml,,1.30,,,,6.72,,,,,,13,,,,,,,,,,0.65,,,3,식품의약품안전처,415ml,,,,,드롭탑,,,,2,수집,2025-02-25,2026-06-23,1471000,식품의약품안전처
D220-723010000-0045,라떼_제주 말차 라떼 아이스(ICED) (L),D,음식,49,100ml,,1.29,,,,6.72,,,,,,13,,,,,,,,,,0.66,,,3,식품의약품안전처,473ml,,,,,드롭탑,,,,2,수집,2025-02-25,2026-06-23,1471000,식품의약품안전처
D220-723010000-0044,라떼_제주 말차 라떼 아이스(ICED),D,음식,71,100ml,,1.70,,,,10.17,,,,,,22,,,,,,,,,,1.02,,,3,식품의약품안전처,354ml,,,,,할리스,,,,2,수집,2024-12-10,2026-06-23,1471000,식품의약품안전처
D220-723010000-0043,라떼_제주 말차 라떼 아이스(ICED),D,음식,58,100ml,,1.80,,,,4.84,,,,,,23,,,,,,,,,,0.89,,,3,식품의약품안전처,473ml,,,,,블루샥,,,,2,수집,2024-12-17,2026-06-23,1471000,식품의약품안전처
D220-723010000-0042,라떼_스트로베리 그린티 치즈크림 아이스(ICED),D,음식,121,100ml,,1.88,,,,15.21,,,,,,46,,,,,,,,,,2.92,,,3,식품의약품안전처,480ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723010000-0041,라떼_말차 라떼 핫(HOT) (ML),D,음식,50,100ml,,1.69,,,7.32,104.47,,,,,,20,,,,,,,,,,1.13,,,3,식품의약품안전처,710ml,,,,,더리터,,,,2,수집,2025-01-17,2026-06-23,1471000,식품의약품안전처
D220-723010000-0040,라떼_말차 라떼 핫(HOT),D,음식,71,100ml,,1.67,,,,4.83,,,,,,25,,,,,,,,,,1.15,,,3,식품의약품안전처,600ml,,,,,더벤티,,,,2,수집,2024-12-16,2026-06-23,1471000,식품의약품안전처
D220-723010000-0039,라떼_말차 라떼 아이스(ICED) (더벤티),D,음식,75,100ml,,1.46,,,,4.90,,,,,,21,,,,,,,,,,0.96,,,3,식품의약품안전처,960ml,,,,,더벤티,,,,2,수집,2024-12-16,2026-06-23,1471000,식품의약품안전처
D220-723010000-0038,라떼_말차 라떼 아이스(ICED) (ML),D,음식,44,100ml,,1.41,,,6.76,5.49,,,,,,16,,,,,,,,,,0.85,,,3,식품의약품안전처,710ml,,,,,더리터,,,,2,수집,2025-01-17,2026-06-23,1471000,식품의약품안전처
D220-723010000-0037,라떼_말차 라떼 아이스(ICED) (L),D,음식,47,100ml,,1.50,,,7.20,5.80,,,,,,17,,,,,,,,,,0.90,,,3,식품의약품안전처,1000ml,,,,,더리터,,,,2,수집,2025-01-17,2026-06-23,1471000,식품의약품안전처
D220-723010000-0036,라떼_말차 라떼 아이스(ICED),D,음식,63,100ml,,1.33,,,,4.17,,,,,,19,,,,,,,,,,0.87,,,3,식품의약품안전처,600ml,,,,,더벤티,,,,2,수집,2024-12-16,2026-06-23,1471000,식품의약품안전처
D220-723010000-0035,라떼_달달한 밤 말차크림 라떼 핫(HOT) (R),D,음식,103,100ml,,0.89,,,,8.68,,,,,,44,,,,,,,,,,1.69,,,3,식품의약품안전처,415ml,,,,,드롭탑,,,,2,수집,2025-02-25,2026-06-23,1471000,식품의약품안전처
D220-723010000-0034,라떼_달달한 밤 말차크림 라떼 아이스(ICED) (R),D,음식,90,100ml,,0.75,,,,8.41,,,,,,35,,,,,,,,,,1.64,,,3,식품의약품안전처,415ml,,,,,드롭탑,,,,2,수집,2025-02-25,2026-06-23,1471000,식품의약품안전처
D220-723010000-0033,라떼_녹차 라떼 핫(HOT) (EX),D,음식,72,100ml,,2.46,,,,8.76,,,,,,42,,,,,,,,,,1.69,,,3,식품의약품안전처,651ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723010000-0032,라떼_녹차 라떼 핫(HOT),D,음식,47,100ml,,1.54,1.20,,7.63,2.42,,,,,,14,,,,,,,,,4.72,0.74,0.05,,3,식품의약품안전처,591ml,,,,,메가커피,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723010000-0031,라떼_녹차 라떼 핫(HOT),D,음식,102,100ml,,2.54,,,,13.32,,,,,,33,,,,,,,,,,1.48,,,3,식품의약품안전처,473ml,,,,,빽다방,,,,2,수집,2025-02-04,2026-06-23,1471000,식품의약품안전처
D220-723010000-0030,라떼_녹차 라떼 핫(HOT),D,음식,92,100ml,,2.40,2.83,,13.85,12.86,,,,,,35,,,,,,,,,10.50,1.76,0.00,,3,식품의약품안전처,500ml,,,,,바나프레소,,,,2,수집,2025-01-16,2026-06-23,1471000,식품의약품안전처
D220-723010000-0029,라떼_녹차 라떼 핫(HOT),D,음식,66,100ml,,2.34,,,,7.81,,,,,,39,,,,,,,,,,1.56,,,3,식품의약품안전처,384ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723010000-0028,라떼_녹차 라떼 아이스(ICED) (EX),D,음식,50,100ml,,1.47,,,,6.91,,,,,,25,,,,,,,,,,1.03,,,3,식품의약품안전처,680ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723010000-0027,라떼_녹차 라떼 아이스(ICED),D,음식,55,100ml,,1.48,,,,6.67,,,,,,26,,,,,,,,,,1.07,,,3,식품의약품안전처,420ml,,,,,카페루앤비,,,,2,수집,2025-01-20,2026-06-23,1471000,식품의약품안전처
D220-723010000-0026,라떼_녹차 라떼 아이스(ICED),D,음식,46,100ml,,1.45,,,,6.04,,,,,,25,,,,,,,,,,0.97,,,3,식품의약품안전처,414ml,,,,,이디야,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723010000-0025,라떼_녹차 라떼 아이스(ICED),D,음식,49,100ml,,1.44,1.30,,7.83,3.59,,,,,,9,,,,,,,,,4.40,0.81,0.05,,3,식품의약품안전처,591ml,,,,,메가커피,,,,2,수집,2024-12-13,2026-06-23,1471000,식품의약품안전처
D220-723010000-0024,라떼_녹차 라떼 아이스(ICED),D,음식,61,100ml,,1.45,1.66,,10.00,9.24,,,,,,21,,,,,,,,,6.11,1.02,0.00,,3,식품의약품안전처,650ml,,,,,바나프레소,,,,2,수집,2025-01-16,2026-06-23,1471000,식품의약품안전처
D220-724000000-0005,레몬차_레몬민트티,D,음식,45,100g,,0.03,,,,8.64,,,,,,0,,,,,,,,,,0.00,,,3,식품의약품안전처,360g,,,,,요거프레소,,,,2,수집,2022-07-04,2026-06-23,1471000,식품의약품안전처
D220-724000000-0003,레몬차_레몬티 핫(HOT),D,음식,28,100g,,0.00,,,,6.81,,,,,,12,,,,,,,,,,0.00,,,3,식품의약품안전처,360g,,,,,커피베이,,,,2,수집,2022-07-08,2026-06-23,1471000,식품의약품안전처
D220-724000000-0002,레몬차_레몬티 아이스(ICED),D,음식,28,100g,,0.00,,,,6.81,,,,,,12,,,,,,,,,,0.00,,,3,식품의약품안전처,360g,,,,,커피베이,,,,2,수집,2022-07-08,2026-06-23,1471000,식품의약품안전처
D220-724000000-0001,레몬차_레몬 스윗플럼 핫(HOT),D,음식,55,100g,,0.14,,,,10.75,,,,,,2,,,,,,,,,,0.02,,,3,식품의약품안전처,414g,,,,,이디야,,,,2,수집,2022-07-08,2026-06-23,1471000,식품의약품안전처
D220-723050000-0008,라떼_바닐라볼 밀크티 라떼 아이스(ICED) (Venti),D,음식,68,100ml,,1.11,,,,11.81,,,,,,229,,,,,,,,,,0.83,,,3,식품의약품안전처,720ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723050000-0007,라떼_바닐라볼 밀크티 라떼 아이스(ICED) (Tall),D,음식,76,100ml,,1.39,,,,12.50,,,,,,26,,,,,,,,,,1.11,,,3,식품의약품안전처,360ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723050000-0006,라떼_바닐라볼 밀크티 라떼 아이스(ICED) (Mini Venti),D,음식,71,100ml,,1.23,,,,11.93,,,,,,22,,,,,,,,,,0.88,,,3,식품의약품안전처,570ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723050000-0005,라떼_바닐라볼 밀크티 라떼 아이스(ICED) (Grande),D,음식,68,100ml,,1.25,,,,11.46,,,,,,22,,,,,,,,,,0.83,,,3,식품의약품안전처,480ml,,,,,커피에반하다,,,,2,수집,2024-12-24,2026-06-23,1471000,식품의약품안전처
D220-723050000-0004,라떼_바닐라 크럼블 아이스크림 라떼 아이스(ICED),D,음식,112,100ml,,2.03,,,,9.54,,,,,,36,,,,,,,,,,,,,3,식품의약품안전처,414ml,,,,,매머드익스프레스,,,,2,수집,2025-01-23,2026-06-23,1471000,식품의약품안전처
D220-723050000-0003,라떼_디카페인 바닐라 크럼블 아이스크림 라떼 아이스(ICED),D,음식,110,100ml,,1.88,,,,9.54,,,,,,36,,,,,,,,,,,,,3,식품의약품안전처,414ml,,,,,매머드익스프레스,,,,2,수집,2025-01-23,2026-06-23,1471000,식품의약품안전처
D220-723050000-0002,라떼_바닐라라떼 핫(HOT),D,음식,44,100ml,,1.27,1.69,,5.51,4.99,,,,,,24,,,,,,,,,,1.15,,,3,식품의약품안전처,591ml,,,,,컴포즈커피,,,,2,수집,2024-09-20,2026-06-23,1471000,식품의약품안전처
D220-723050000-0001,라떼_바닐라라떼 아이스(ICED),D,음식,34,100ml,,0.86,1.15,,4.83,4.32,,,,,,17,,,,,,,,,,0.78,,,3,식품의약품안전처,591ml,,,,,컴포즈커피,,,,2,수집,2024-09-20,2026-06-23,1471000,식품의약품안전처
